#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
0,657	135,53
0,611	133,58
0,567	131,17
0,523	128,73
0,479	126,87
0,437	124,03
0,397	121,77
0,358	118,88
0,320	115,94
0,284	113,64
0,250	111,45
0,217	109,29
0,184	108,39
0,154	107,00
0,126	106,07
0,099	105,52
0,074	104,96
0,052	104,36
0,030	103,70
0,011	102,81
-0,006	102,22
-0,020	101,47
-0,033	100,58
-0,042	99,85
-0,052	98,95
-0,057	98,04
-0,061	97,46
-0,063	96,76
-0,064	96,25
-0,063	95,69
-0,060	95,25
-0,053	94,94
-0,046	94,70
-0,036	94,52
-0,024	94,49
-0,008	94,52
0,011	94,64
0,030	94,85
0,050	95,13
0,071	95,43
0,096	95,90
0,123	96,46
0,151	96,93
0,181	97,67
0,214	98,42
0,247	99,02
0,281	99,88
0,317	100,70
0,355	101,51
0,394	102,57
0,434	103,50
0,474	104,25
0,518	105,36
0,562	106,20
0,606	107,41
0,652	108,72
0,697	109,90
0,745	111,59
0,792	113,80
0,840	115,64
0,888	118,20
0,936	121,22
0,983	123,38
1,032	125,54
1,081	127,09
1,128	129,34
1,175	130,96
1,222	132,58
1,268	135,68
1,313	138,77
1,357	141,97
1,401	145,54
1,444	148,35
1,486	150,12
1,527	152,06
1,566	153,99
1,604	155,87
1,638	158,85
1,673	162,42
1,706	166,02
1,737	171,13
1,767	176,15
1,794	181,96
1,821	186,56
1,844	188,73
1,866	190,52
1,885	192,26
1,902	194,27
1,918	197,76
1,931	201,85
1,942	204,43
1,949	206,39
1,957	207,44
1,962	208,15
1,965	209,21
1,967	210,05
1,965	210,95
1,960	211,93
1,954	212,89
1,946	213,19
1,935	213,36
1,923	213,08
1,909	212,13
1,893	210,62
1,874	209,16
1,854	207,13
1,832	204,99
1,805	203,07
1,778	200,88
1,748	198,84
1,718	197,11
1,689	194,85
1,656	192,60
1,621	190,39
1,583	187,60
1,544	184,80
1,502	182,78
1,461	179,91
1,418	177,52
1,376	174,45
1,332	171,84
1,288	169,56
1,243	166,33
1,197	162,55
1,148	159,55
1,101	156,84
1,052	154,08
1,004	152,14
0,957	149,04
0,909	145,53
0,861	142,77
0,814	139,68
0,767	136,86
0,719	134,72
0,674	133,13
0,627	130,53
0,581	128,86
0,537	126,20
0,495	123,75
0,452	120,91
0,412	118,58
0,372	117,02
0,335	115,37
0,297	114,27
0,261	112,83
0,228	111,32
0,195	109,73
0,165	108,38
0,135	106,87
0,108	105,67
0,083	104,66
0,060	104,01
0,038	103,47
0,019	102,68
0,000	101,91
-0,016	101,39
-0,028	100,66
-0,039	99,93
-0,049	99,30
-0,055	98,51
-0,060	97,77
-0,063	97,23
-0,064	96,62
-0,063	96,23
-0,060	95,76
-0,055	95,38
-0,049	95,15
-0,039	94,98
-0,027	94,88
-0,013	94,89
0,005	94,92
0,022	95,13
0,042	95,32
0,063	95,64
0,086	95,96
0,112	96,43
0,141	97,04
0,171	97,58
0,203	98,32
0,236	99,03
0,269	99,65
0,305	100,57
0,341	101,53
0,379	102,39
0,419	103,45
0,460	104,41
0,503	105,84
0,547	107,29
0,591	108,51
0,636	110,17
0,682	111,84
0,729	113,15
0,776	114,48
0,823	115,87
0,870	117,11
0,919	118,61
0,968	119,84
1,015	121,48
1,063	123,73
1,111	126,13
1,158	129,60
1,205	133,33
1,252	136,42
1,297	139,92
1,343	142,68
1,387	143,92
1,429	145,81
1,472	148,38
1,511	150,97
1,550	155,43
1,588	159,33
1,626	164,17
1,660	167,99
1,693	170,38
1,726	173,07
1,756	175,93
1,784	178,53
1,811	182,34
1,835	186,44
1,857	189,26
1,877	192,00
1,896	194,41
1,913	196,06
1,926	198,50
1,938	201,41
1,948	203,88
1,956	206,31
1,960	208,32
1,965	209,63
1,965	211,08
1,965	212,01
1,963	212,86
1,959	213,26
1,951	213,30
1,940	212,99
1,929	212,44
1,915	211,67
1,899	210,42
1,880	209,09
1,861	207,61
1,839	205,74
1,814	203,62
1,788	201,78
1,759	199,66
1,729	197,62
1,700	196,19
1,668	194,09
1,634	191,87
1,596	190,11
1,557	187,84
1,517	185,90
1,477	183,20
1,434	180,53
1,392	178,42
1,348	175,57
1,304	172,73
1,258	170,43
1,211	167,50
1,166	164,47
1,117	162,14
1,070	159,19
1,023	156,43
0,975	154,20
0,927	151,42
0,878	148,67
0,829	146,54
0,781	143,76
0,734	141,15
0,688	138,92
0,642	136,39
0,598	133,39
0,554	130,96
0,511	127,29
0,467	124,32
0,426	121,14
0,386	117,86
0,346	116,32
0,309	114,28
0,273	112,78
0,239	112,14
0,206	110,97
0,174	110,06
0,146	108,83
0,118	107,78
0,091	106,42
0,068	105,14
0,044	103,78
0,024	102,81
0,005	102,12
-0,011	100,91
-0,024	100,13
-0,036	99,61
-0,046	99,04
-0,053	98,61
-0,058	97,93
-0,063	97,57
-0,064	97,20
-0,064	96,75
-0,061	96,48
-0,058	96,21
-0,052	95,94
-0,042	95,72
-0,031	95,67
-0,019	95,67
-0,002	95,71
0,016	95,76
0,035	95,93
0,055	96,11
0,079	96,42
0,104	96,76
0,132	97,21
0,160	97,71
0,192	98,16
0,223	98,82
0,256	99,59
0,291	100,27
0,328	101,17
0,366	102,21
0,405	103,12
0,446	104,58
0,489	105,57
0,531	107,04
0,575	108,22
0,620	109,24
0,664	110,61
0,712	111,99
0,759	112,97
0,806	114,93
0,855	116,88
0,902	118,71
0,950	120,34
0,999	122,03
1,048	123,50
1,095	125,21
1,142	126,75
1,189	129,87
1,235	133,09
1,280	136,22
1,327	139,95
1,371	143,60
1,415	146,23
1,458	148,82
1,499	150,93
1,538	152,61
1,576	154,78
1,613	157,12
1,649	159,32
1,684	162,65
1,715	166,20
1,747	169,43
1,775	173,54
1,803	177,66
1,828	180,92
1,850	185,29
1,872	188,61
1,890	192,26
1,907	195,85
1,921	198,33
1,934	201,22
1,945	203,74
1,953	205,66
1,959	207,65
1,963	209,50
1,967	210,70
1,967	211,97
1,965	212,93
1,960	213,43
1,954	213,58
1,945	213,45
1,932	213,11
1,920	212,30
1,904	211,22
1,887	210,09
1,868	208,36
1,847	207,06
1,824	205,02
1,795	203,13
1,769	201,34
1,740	199,13
1,711	197,12
1,681	195,19
1,646	192,95
1,610	190,60
1,571	188,68
1,530	186,21
1,489	183,67
1,448	181,59
1,406	178,91
1,363	176,10
1,319	173,95
1,274	171,18
1,228	168,14
1,181	165,47
1,134	161,71
1,087	158,35
1,038	154,12
0,991	150,16
0,942	147,28
0,895	144,09
0,847	141,45
0,800	139,69
0,752	137,55
0,705	135,35
0,660	133,70
0,614	130,97
0,569	128,39
0,525	126,09
0,481	123,26
0,440	121,60
0,399	119,42
0,361	117,67
0,324	116,28
0,286	114,63
0,251	112,92
0,217	111,53
0,185	110,56
0,156	109,04
0,127	107,61
0,099	106,41
0,075	105,46
0,052	103,97
0,031	102,64
0,013	102,03
-0,005	101,33
-0,020	100,29
-0,031	99,47
-0,042	99,11
-0,050	98,68
-0,057	98,02
-0,061	97,60
-0,064	97,18
-0,064	96,63
-0,063	96,20
-0,060	95,92
-0,053	95,71
-0,046	95,56
-0,036	95,46
-0,024	95,37
-0,008	95,39
0,009	95,46
0,028	95,63
0,049	95,74
0,069	96,02
0,094	96,30
0,121	96,56
0,149	97,02
0,179	97,51
0,210	98,02
0,243	98,73
0,278	99,56
0,314	100,39
0,352	101,43
0,391	102,39
0,430	103,32
0,473	104,61
0,515	105,73
0,559	107,08
0,603	108,59
0,649	109,97
0,696	111,62
0,743	113,50
0,790	114,97
0,837	116,85
0,884	118,25
0,931	119,49
0,980	121,09
1,029	122,30
1,078	123,85
1,125	125,97
1,172	128,11
1,217	131,46
1,264	135,44
1,310	139,15
1,356	143,30
1,400	145,83
1,442	147,50
1,483	149,17
1,522	150,87
1,561	152,62
1,601	154,89
1,637	157,89
1,671	160,95
1,703	165,90
1,734	170,89
1,764	177,74
1,792	183,55
1,819	186,17
1,843	188,15
1,865	189,61
1,883	190,95
1,901	192,86
1,916	195,23
1,929	197,46
1,940	200,44
1,949	203,65
1,957	206,01
1,963	208,70
1,967	211,02
1,967	212,28
1,965	213,38
1,962	213,92
1,956	213,88
1,946	213,63
1,937	213,03
1,924	212,31
1,909	211,23
1,893	210,17
1,876	208,74
1,855	207,01
1,832	205,47
1,806	203,24
1,780	200,79
1,750	198,70
1,722	196,24
1,690	193,76
1,659	191,98
1,623	189,67
1,585	187,35
1,546	185,57
1,505	183,36
1,464	181,16
1,422	179,41
1,379	177,13
1,335	175,12
1,290	172,44
1,244	169,32
1,199	166,99
1,151	163,86
1,104	160,97
1,056	158,40
1,008	154,90
0,961	150,48
0,913	146,94
0,864	142,51
0,815	138,95
0,768	136,66
0,721	134,50
0,675	132,81
0,630	131,55
0,586	130,03
0,540	128,44
0,498	126,56
0,454	124,16
0,413	122,46
0,374	120,17
0,336	118,34
0,298	117,10
0,262	115,35
0,229	113,69
0,196	112,37
0,165	110,66
0,137	109,50
0,108	108,03
0,083	106,30
0,060	104,93
0,039	103,66
0,019	102,61
0,002	101,70
-0,014	100,62
-0,028	99,69
-0,039	99,20
-0,049	98,75
-0,055	98,19
-0,061	97,51
-0,064	97,16
-0,064	96,93
-0,064	96,65
-0,061	96,27
-0,057	96,04
-0,050	95,91
-0,041	95,81
-0,028	95,76
-0,014	95,70
0,003	95,84
0,022	95,87
0,041	96,06
0,063	96,26
0,085	96,51
0,112	96,87
0,140	97,18
0,170	97,72
0,199	98,34
0,232	98,95
0,265	99,79
0,302	100,73
0,338	101,48
0,377	102,34
0,418	103,12
0,459	104,25
0,501	105,53
0,543	106,49
0,587	107,88
0,633	109,59
0,679	110,38
0,726	111,84
0,773	113,75
0,820	114,91
0,869	116,61
0,916	118,29
0,964	119,79
1,013	121,61
1,060	123,19
1,109	125,18
1,156	127,61
1,203	129,26
1,249	131,83
1,294	135,15
1,340	137,85
1,384	142,06
1,426	145,63
1,469	150,47
1,510	154,98
1,549	158,17
1,588	161,52
1,624	163,58
1,659	164,81
1,693	166,56
1,725	168,62
1,755	170,83
1,783	173,96
1,810	177,47
1,833	180,51
1,857	184,52
1,877	188,61
1,896	192,01
1,912	195,67
1,926	199,26
1,937	201,78
1,946	204,66
1,954	207,19
1,960	208,93
1,965	210,36
1,967	211,10
1,967	211,52
1,963	211,77
1,959	211,93
1,951	212,10
1,942	212,23
1,929	211,93
1,915	211,18
1,899	210,02
1,882	208,74
1,861	207,13
1,839	205,45
1,816	204,02
1,789	202,23
1,761	200,39
1,731	198,73
1,701	196,75
1,670	195,02
1,635	192,56
1,599	190,15
1,561	187,67
1,521	184,70
1,478	181,70
1,436	179,59
1,393	177,02
1,349	174,55
1,305	172,58
1,261	169,96
1,214	167,28
1,169	165,07
1,122	162,06
1,073	158,63
1,026	155,29
0,977	150,96
0,930	146,87
0,881	143,94
0,834	141,07
0,785	138,63
0,738	137,28
0,691	135,27
0,646	133,99
0,600	132,14
0,556	129,86
0,512	128,02
0,470	125,74
0,427	123,54
0,388	121,58
0,349	119,56
0,311	117,61
0,275	116,00
0,240	114,35
0,207	113,05
0,176	111,45
0,146	109,99
0,118	108,83
0,093	107,40
0,069	106,18
0,046	105,11
0,025	103,88
0,006	102,78
-0,009	102,01
-0,024	101,03
-0,035	100,04
-0,044	99,35
-0,052	98,71
-0,058	98,19
-0,063	97,58
-0,064	97,04
-0,066	96,73
-0,063	96,31
-0,058	96,00
-0,052	95,78
-0,042	95,55
-0,031	95,32
-0,019	95,22
-0,003	95,12
0,014	95,12
0,035	95,19
0,055	95,34
0,079	95,49
0,102	95,84
0,129	96,21
0,157	96,61
0,188	97,20
0,221	97,92
0,254	98,55
0,289	99,43
0,325	100,18
0,364	101,31
0,402	102,53
0,443	103,51
0,485	104,88
0,529	105,99
0,573	106,94
0,617	108,19
0,663	109,52
0,708	110,64
0,757	112,10
0,804	113,36
0,851	115,24
0,900	117,13
0,947	118,71
0,996	120,62
1,043	122,56
1,090	124,18
1,137	126,22
1,186	128,88
1,232	130,94
1,279	134,28
1,324	136,41
1,368	139,16
1,412	142,21
1,455	144,60
1,495	148,99
1,535	153,57
1,574	156,96
1,610	160,44
1,646	163,01
1,682	165,46
1,714	168,44
1,745	171,65
1,773	174,15
1,800	177,35
1,825	180,80
1,849	183,64
1,871	187,27
1,890	191,04
1,905	193,93
1,920	197,45
1,932	200,19
1,943	203,20
1,953	205,91
1,959	207,89
1,963	209,94
1,967	211,29
1,967	211,76
1,965	212,09
1,960	212,07
1,954	212,02
1,945	211,86
1,934	211,58
1,920	211,17
1,905	210,44
1,888	209,24
1,869	208,06
1,849	206,40
1,825	204,64
1,800	203,12
1,772	201,02
1,742	199,01
1,712	197,25
1,681	194,98
1,648	193,13
1,612	190,78
1,572	188,21
1,533	186,19
1,492	183,68
1,451	181,07
1,409	178,85
1,365	176,03
1,321	173,26
1,277	170,92
1,230	168,05
1,184	164,74
1,137	161,83
1,090	158,56
1,041	155,67
0,993	153,95
0,946	151,55
0,897	149,21
0,850	147,29
0,801	144,38
0,754	141,72
0,708	137,21
0,661	132,87
0,616	129,56
0,572	126,08
0,528	123,52
0,484	121,92
0,441	120,53
0,401	119,34
0,363	118,28
0,325	117,02
0,287	115,39
0,253	114,19
0,218	112,04
0,187	110,84
0,156	108,65
0,127	106,73
0,101	105,50
0,077	103,91
0,053	102,75
0,033	102,18
0,014	101,58
-0,003	101,08
-0,019	100,55
-0,033	100,05
-0,042	99,74
-0,050	99,48
-0,057	99,03
-0,061	98,50
-0,064	97,81
-0,064	97,10
-0,063	96,72
-0,060	96,19
-0,053	95,89
-0,046	95,53
-0,036	95,20
-0,024	95,02
-0,009	94,90
0,008	94,96
0,027	95,16
0,047	95,32
0,069	95,62
0,093	95,89
0,119	96,42
0,148	97,13
0,178	97,73
0,209	98,66
0,242	99,32
0,276	100,09
0,313	101,03
0,350	101,78
0,388	102,69
0,429	103,60
0,470	104,30
0,512	105,30
0,558	106,53
0,602	107,85
0,647	109,50
0,693	110,98
0,740	113,20
0,787	115,43
0,834	117,20
0,883	119,36
0,930	121,02
0,979	122,09
1,027	123,53
1,074	124,82
1,123	125,85
1,170	127,41
1,216	128,94
1,261	131,55
1,308	135,16
1,354	138,78
1,396	144,14
1,440	149,60
1,481	153,04
1,522	155,62
1,560	157,36
1,599	158,63
1,635	160,44
1,670	162,47
1,703	164,61
1,734	167,66
1,764	171,22
1,792	174,29
1,819	178,88
1,841	184,25
1,863	188,70
1,883	193,85
1,901	197,54
1,916	199,21
1,929	200,81
1,940	202,08
1,949	203,76
1,957	205,51
1,963	207,07
1,965	209,12
1,967	211,27
1,965	212,53
1,962	213,78
1,956	214,32
1,948	214,24
1,938	213,62
1,926	212,59
1,912	211,50
1,894	209,94
1,876	208,21
1,855	206,89
1,832	205,23
1,806	203,63
1,780	202,17
1,753	200,17
1,723	198,67
1,693	196,43
1,660	194,08
1,624	192,15
1,585	189,47
1,546	186,90
1,505	184,78
1,466	182,14
1,423	179,55
1,381	177,38
1,338	174,60
1,293	171,39
1,247	168,29
1,200	163,97
1,153	159,70
1,106	156,72
1,057	153,63
1,010	150,98
0,961	148,99
0,914	146,90
0,866	145,44
0,818	143,26
0,770	140,80
0,724	138,88
0,677	136,56
0,631	134,23
0,587	132,55
0,542	129,98
0,500	126,65
0,456	124,04
0,416	121,54
0,377	119,59
0,338	118,15
0,300	116,59
0,264	115,81
0,231	114,59
0,198	112,78
0,167	111,13
0,137	109,84
0,110	107,64
0,085	105,85
0,061	103,99
0,039	102,23
0,019	101,10
0,002	99,89
-0,014	99,49
-0,028	98,94
-0,039	98,33
-0,047	98,05
-0,053	98,01
-0,060	97,88
-0,063	97,57
-0,064	97,30
-0,064	96,98
-0,061	96,70
-0,057	96,36
-0,049	96,02
-0,041	95,83
-0,028	95,69
-0,014	95,56
0,002	95,45
0,020	95,48
0,041	95,61
0,061	95,81
0,085	96,15
0,110	96,49
0,138	96,97
0,168	97,53
0,198	98,03
0,231	98,78
0,265	99,41
0,302	100,39
0,338	101,52
0,375	102,45
0,415	103,66
0,456	104,96
0,498	106,01
0,542	107,37
0,586	108,75
0,631	109,89
0,677	111,38
0,724	112,54
0,771	114,14
0,818	115,86
0,867	117,39
0,914	119,37
0,963	121,14
1,012	122,45
1,059	124,08
1,107	125,69
1,153	127,20
1,200	129,48
1,247	131,22
1,293	133,48
1,338	135,82
1,382	137,86
1,425	140,74
1,467	143,72
1,508	146,21
1,547	149,34
1,587	152,88
1,623	155,84
1,659	159,53
1,692	163,66
1,723	167,03
1,753	171,14
1,781	175,45
1,810	179,29
1,835	184,54
1,857	188,88
1,877	191,34
1,896	194,15
1,912	196,85
1,924	198,80
1,937	201,13
1,946	202,99
1,954	205,23
1,962	207,48
1,965	209,06
1,967	210,90
1,967	212,34
1,963	213,15
1,957	213,74
1,949	213,77
1,942	213,41
1,929	212,69
1,916	211,58
1,901	210,57
1,883	209,04
1,863	207,37
1,841	206,11
1,816	204,22
1,789	202,23
1,761	200,68
1,733	198,62
1,703	196,88
1,671	194,63
1,637	192,31
1,599	190,31
1,560	187,93
1,519	185,39
1,478	183,26
1,437	180,58
1,395	177,84
1,351	175,59
1,307	172,70
1,263	169,45
1,216	166,63
1,170	162,61
1,122	158,58
1,074	155,51
1,026	152,21
0,977	149,45
0,930	147,49
0,883	144,82
0,834	142,31
0,787	140,11
0,738	137,37
0,693	134,88
0,647	132,17
0,600	129,37
0,558	127,01
0,514	124,38
0,470	122,56
0,429	121,35
0,390	119,59
0,350	118,32
0,313	117,15
0,276	114,87
0,242	113,10
0,207	110,90
0,176	108,72
0,146	107,28
0,119	105,79
0,093	105,13
0,069	104,62
0,047	103,92
0,027	103,34
0,008	102,90
-0,009	102,30
-0,024	101,73
-0,036	100,74
-0,044	99,75
-0,052	98,93
-0,058	98,01
-0,063	97,30
-0,064	96,82
-0,064	96,24
-0,063	95,83
-0,058	95,58
-0,052	95,36
-0,044	95,28
-0,033	95,25
-0,020	95,27
-0,003	95,34
0,014	95,45
0,035	95,61
0,055	95,83
0,077	96,22
0,101	96,65
0,129	97,11
0,157	97,68
0,188	98,26
0,220	99,06
0,254	99,84
0,289	100,51
0,325	101,49
0,363	102,34
0,402	103,05
0,443	104,03
0,485	105,03
0,528	105,87
0,572	106,88
0,616	107,76
0,661	109,08
0,708	110,41
0,756	111,78
0,803	114,11
0,851	116,64
0,898	118,95
0,947	122,00
0,994	125,00
1,043	127,19
1,092	129,41
1,139	130,83
1,184	132,32
1,232	133,53
1,279	134,82
1,324	136,31
1,368	138,39
1,412	140,66
1,453	144,82
1,494	150,03
1,533	154,69
1,572	160,13
1,610	164,65
1,646	167,27
1,681	169,23
1,714	170,95
1,744	172,48
1,773	174,72
1,800	176,85
1,825	179,94
1,849	183,37
1,869	186,42
1,890	190,29
1,907	194,06
1,921	197,00
1,934	200,38
1,945	203,56
1,953	205,60
1,959	207,91
1,963	209,71
1,965	211,00
1,967	212,19
1,965	213,10
1,960	213,44
1,953	213,66
1,945	213,35
1,934	212,86
1,921	212,09
1,905	211,04
1,890	209,82
1,869	208,28
1,849	206,90
1,825	205,06
1,799	203,12
1,772	201,60
1,744	199,45
1,714	197,40
1,682	195,41
1,648	193,01
1,612	190,54
1,574	188,50
1,533	185,93
1,492	183,10
1,451	180,85
1,409	178,29
1,367	175,58
1,323	173,42
1,277	170,81
1,232	168,12
1,184	166,02
1,137	163,36
1,090	160,50
1,043	158,10
0,994	154,57
0,947	151,20
0,898	146,77
0,850	142,48
0,801	139,58
0,754	136,48
0,708	133,80
0,663	132,09
0,617	130,00
0,572	128,07
0,528	126,77
0,484	125,20
0,441	123,35
0,402	121,84
0,363	119,67
0,325	118,16
0,287	116,49
0,253	114,60
0,220	113,28
0,187	111,57
0,157	109,93
0,127	108,82
0,101	107,50
0,075	106,26
0,053	105,40
0,033	104,41
0,013	103,44
-0,003	102,13
-0,019	101,18
-0,031	100,59
-0,042	99,79
-0,050	99,01
-0,057	98,44
-0,061	97,92
-0,064	97,50
-0,064	97,14
-0,063	96,69
-0,060	96,31
-0,053	96,07
-0,046	95,78
-0,036	95,60
-0,024	95,50
-0,009	95,41
0,008	95,41
0,027	95,51
0,047	95,65
0,069	95,90
0,093	96,21
0,119	96,61
0,148	96,93
0,178	97,48
0,207	97,98
0,240	98,62
0,276	99,28
0,313	99,97
0,350	100,86
0,390	101,92
0,429	102,91
0,470	104,32
0,514	105,88
0,556	106,83
0,600	108,09
0,646	109,18
0,693	110,42
0,740	111,65
0,787	112,66
0,834	114,35
0,881	116,15
0,930	117,49
0,979	119,41
1,027	121,62
1,074	123,18
1,122	125,27
1,169	127,06
1,216	129,38
1,261	131,73
1,307	134,23
1,352	137,70
1,396	142,53
1,439	146,76
1,480	152,05
1,521	156,78
1,560	159,74
1,598	162,11
1,635	163,62
1,670	164,82
1,701	166,54
1,733	168,83
1,762	171,03
1,791	174,53
1,817	178,32
1,841	181,65
1,863	185,92
1,883	189,78
1,901	193,85
1,916	197,49
1,929	200,19
1,940	203,15
1,951	205,60
1,957	207,22
1,963	208,78
1,965	210,15
1,967	211,03
1,965	212,03
1,962	212,68
1,956	213,08
1,948	213,31
1,937	213,26
1,924	212,92
1,910	212,03
1,894	210,65
1,877	209,33
1,857	207,44
1,833	205,28
1,808	203,64
1,781	201,42
1,751	199,73
1,723	197,59
1,692	195,47
1,660	193,89
1,626	191,60
1,588	189,20
1,549	187,28
1,508	184,78
1,466	182,09
1,423	179,88
1,379	177,24
1,337	174,42
1,293	172,14
1,247	169,32
1,202	166,35
1,155	163,97
1,106	160,56
1,059	156,57
1,010	153,10
0,963	149,16
0,914	145,59
0,866	143,10
0,818	140,45
0,771	138,27
0,724	136,08
0,679	133,91
0,633	132,11
0,587	129,73
0,543	127,61
0,500	125,34
0,457	122,70
0,416	120,47
0,377	118,69
0,339	116,42
0,302	114,59
0,265	113,20
0,231	111,31
0,198	110,32
0,167	109,14
0,138	107,54
0,112	107,06
0,086	106,01
0,063	104,94
0,041	104,06
0,020	102,95
0,003	101,68
-0,014	101,07
-0,028	100,10
-0,039	99,30
-0,047	98,36
-0,055	97,52
-0,060	97,21
-0,063	96,89
-0,064	96,45
-0,064	96,07
-0,061	95,79
-0,057	95,69
-0,050	95,65
-0,041	95,62
-0,028	95,53
-0,014	95,51
0,002	95,55
0,020	95,62
0,041	95,80
0,061	96,08
0,083	96,32
0,108	96,65
0,137	97,11
0,167	97,50
0,198	98,16
0,231	98,76
0,264	99,59
0,300	100,43
0,336	101,14
0,375	102,39
0,415	103,65
0,456	104,58
0,498	105,93
0,540	107,35
0,584	108,57
0,630	109,98
0,675	111,24
0,724	112,85
0,771	114,57
0,818	116,14
0,866	118,06
0,913	120,15
0,961	121,85
1,010	124,19
1,059	126,56
1,106	128,26
1,153	130,37
1,200	131,61
1,246	133,08
1,291	134,75
1,337	136,18
1,381	138,29
1,425	140,78
1,467	143,11
1,508	146,75
1,547	151,55
1,585	156,19
1,623	162,70
1,657	168,45
1,692	171,30
1,723	173,63
1,753	175,53
1,781	177,07
1,808	179,15
1,833	181,75
1,855	184,10
1,876	187,43
1,894	191,04
1,910	193,99
1,924	197,90
1,937	200,52
1,946	203,90
1,954	206,67
1,960	208,53
1,965	210,39
1,967	211,67
1,967	212,59
1,963	213,08
1,959	213,41
1,951	213,27
1,942	213,08
1,929	212,35
1,916	211,60
1,901	210,51
1,883	209,02
1,863	207,68
1,841	205,88
1,817	204,08
1,791	202,49
1,764	200,48
1,734	198,53
1,704	196,77
1,673	194,64
1,637	192,73
1,599	190,36
1,560	187,96
1,521	185,86
1,480	183,15
1,439	180,31
1,396	178,12
1,354	175,30
1,310	172,27
1,264	169,49
1,217	165,98
1,170	162,65
1,123	160,17
1,076	157,17
1,027	154,45
0,980	152,29
0,933	149,49
0,884	147,24
0,836	144,34
0,789	141,64
0,740	139,10
0,694	136,88
0,649	134,44
0,603	132,45
0,559	130,11
0,515	127,57
0,471	125,68
0,430	123,03
0,390	120,72
0,352	119,24
0,314	117,34
0,276	115,90
0,242	114,31
0,209	112,82
0,178	111,55
0,148	109,76
0,119	108,08
0,094	106,91
0,071	105,09
0,047	103,69
0,027	102,50
0,008	101,18
-0,009	100,31
-0,024	99,28
-0,035	98,47
-0,044	98,05
-0,052	97,67
-0,058	97,42
-0,063	97,25
-0,064	97,05
-0,066	96,91
-0,063	96,81
-0,058	96,71
-0,052	96,58
-0,044	96,43
-0,033	96,28
-0,020	96,20
-0,005	96,17
0,014	96,17
0,033	96,22
0,053	96,32
0,075	96,51
0,099	96,69
0,127	96,98
0,156	97,37
0,187	97,75
0,218	98,21
0,251	98,70
0,286	99,39
0,324	100,22
0,360	100,99
0,399	102,10
0,440	103,44
0,482	104,74
0,526	106,41
0,569	108,35
0,614	109,90
0,660	111,60
0,707	113,38
0,754	114,51
0,801	115,60
0,848	116,63
0,895	117,86
0,944	118,97
0,991	120,05
1,040	121,81
1,089	124,03
1,136	126,45
1,183	129,60
1,228	131,64
1,274	134,38
1,319	136,69
1,365	138,90
1,409	141,68
1,450	144,34
1,492	146,73
1,532	149,78
1,571	152,77
1,608	155,32
1,645	158,73
1,679	162,39
1,711	165,57
1,742	169,59
1,770	173,87
1,799	177,11
1,824	181,22
1,847	185,27
1,869	188,35
1,888	192,09
1,905	195,13
1,920	198,74
1,932	201,55
1,943	203,27
1,953	205,24
1,959	207,27
1,963	208,62
1,967	210,28
1,967	211,69
1,965	212,58
1,960	213,34
1,954	213,58
1,945	213,40
1,934	212,93
1,921	211,93
1,907	210,98
1,890	209,54
1,871	207,99
1,850	206,73
1,827	204,85
1,802	203,48
1,775	201,45
1,745	199,42
1,717	197,75
1,684	195,60
1,649	193,23
1,613	191,28
1,576	188,69
1,536	186,07
1,497	183,92
1,456	181,22
1,414	178,33
1,371	175,68
1,326	172,29
1,280	169,22
1,235	167,22
1,188	164,53
1,142	161,60
1,095	159,18
1,048	155,66
0,999	152,02
0,950	149,06
0,902	145,54
0,853	143,00
0,806	140,06
0,759	137,24
0,713	135,33
0,668	133,08
0,620	130,57
0,576	128,81
0,533	126,21
0,489	124,18
0,446	122,37
0,407	120,80
0,368	118,87
0,328	116,88
0,291	114,70
0,256	113,17
0,223	111,36
0,190	110,26
0,160	109,11
0,132	107,78
0,104	106,88
0,079	105,92
0,057	104,52
0,035	103,78
0,016	102,89
-0,003	101,61
-0,017	100,90
-0,030	99,99
-0,041	99,27
-0,049	98,66
-0,057	97,97
-0,061	97,39
-0,064	97,20
-0,064	96,91
-0,063	96,62
-0,060	96,40
-0,055	96,14
-0,047	96,00
-0,038	95,87
-0,025	95,73
-0,009	95,70
0,006	95,65
0,024	95,71
0,044	95,78
0,066	95,95
0,090	96,17
0,116	96,48
0,145	96,83
0,174	97,21
0,206	97,75
0,237	98,43
0,272	99,06
0,308	99,99
0,346	101,02
0,383	101,98
0,424	103,40
0,465	105,00
0,507	106,18
0,551	107,89
0,595	109,57
0,641	110,90
0,686	112,41
0,734	113,54
0,781	115,09
0,828	116,67
0,877	118,18
0,924	120,14
0,972	121,70
1,021	122,96
1,070	124,71
1,117	126,31
1,162	127,73
1,210	129,74
1,257	131,72
1,302	134,57
1,348	138,68
1,392	142,42
1,434	147,36
1,477	152,05
1,516	155,03
1,555	158,34
1,593	160,62
1,630	162,23
1,665	164,18
1,698	166,37
1,729	168,49
1,761	171,61
1,788	175,28
1,814	178,22
1,838	182,17
1,860	185,37
1,880	189,45
1,899	193,46
1,913	196,30
1,927	199,71
1,938	202,82
1,949	204,93
1,957	207,12
1,962	208,95
1,965	210,14
1,967	211,15
1,965	212,09
1,962	212,49
1,956	212,93
1,949	212,82
1,940	212,73
1,927	212,30
1,915	211,57
1,898	210,53
1,879	209,11
